ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
4105-009,Setophaga striata,59.05247069273264,-90.77796068131208,2016-06-28 18:06:32.000
4210-006,Setophaga striata,58.82121471104311,-91.04042904003424,2016-06-28 18:07:35.000
blpw12,Setophaga striata,59.553358299489005,-130.19091292993397,2016-06-28 20:44:12.000
blpw09,Setophaga striata,59.86083176547488,-131.35980019649813,2016-06-28 20:48:53.000
blpw14,Setophaga striata,60.01585720773515,-131.94305048568248,2016-06-28 20:51:13.000
blpw15,Setophaga striata,59.70788808521627,-133.01032770379626,2016-06-28 20:55:29.000
blpw25,Setophaga striata,60.61208429519461,-135.4175691734527,2016-06-28 21:05:07.000
4068-017,Setophaga striata,63.7205355271272,-154.8856988864688,2016-06-28 22:23:00.000
3254-057,Setophaga striata,65.7198992608451,-162.36592381941642,2016-06-28 22:52:55.000
3254-003,Setophaga striata,65.19055731172594,-168.38383143424105,2016-06-28 23:17:00.000
4105-008,Setophaga striata,58.10134034803128,-86.88879977501365,2016-06-29 05:51:04.000
4210-002,Setophaga striata,56.90315374759699,-88.06988690155262,2016-06-29 05:55:48.000
4210-004,Setophaga striata,57.99264740267406,-90.04953591816661,2016-06-29 06:03:43.000
4105-009,Setophaga striata,59.00392700385928,-91.00281334209274,2016-06-29 06:07:32.000
4210-010,Setophaga striata,58.72012317817868,-91.11946271903034,2016-06-29 06:08:00.000
4105-017,Setophaga striata,58.082321632374445,-91.40536079426228,2016-06-29 06:09:08.000
4210-006,Setophaga striata,58.598921756503394,-91.86935878415792,2016-06-29 06:11:00.000
4105-016,Setophaga striata,58.2757986328147,-93.38581625454248,2016-06-29 06:17:04.000
blpw12,Setophaga striata,59.59511696212206,-130.15468518417032,2016-06-29 08:44:09.000
blpw09,Setophaga striata,60.15705547992526,-130.36819655081314,2016-06-29 08:45:01.000
blpw15,Setophaga striata,59.92196964563867,-132.3262591286641,2016-06-29 08:52:51.000
blpw14,Setophaga striata,59.90764852910226,-132.41791382739132,2016-06-29 08:53:13.000
blpw25,Setophaga striata,60.893937790693485,-134.39263979010988,2016-06-29 09:01:07.000
4068-017,Setophaga striata,64.32755252011881,-150.36126453154858,2016-06-29 10:05:00.000
3254-057,Setophaga striata,65.717517022437,-163.1428324759786,2016-06-29 10:56:08.000
3254-003,Setophaga striata,65.18867128002927,-168.85871054558964,2016-06-29 11:19:00.000
4210-004,Setophaga striata,58.105370002882594,-90.27475654212913,2016-06-29 18:04:43.000
4105-008,Setophaga striata,59.27705617370971,-90.36357335682948,2016-06-29 18:05:04.000
4210-010,Setophaga striata,58.58933719726291,-90.59479105189848,2016-06-29 18:06:00.000
4105-017,Setophaga striata,58.16830956483865,-91.56809487509877,2016-06-29 18:09:53.000
4105-009,Setophaga striata,59.3618220241376,-91.92793813035604,2016-06-29 18:11:20.000
4210-006,Setophaga striata,59.02040273287288,-93.15694156320272,2016-06-29 18:16:15.000
4210-002,Setophaga striata,59.04162216894435,-93.98182637016708,2016-06-29 18:19:33.000
4105-016,Setophaga striata,59.13796253449888,-95.8628178316202,2016-06-29 18:27:04.000
blpw09,Setophaga striata,60.248972208828405,-130.5934804506536,2016-06-29 20:46:01.000
blpw25,Setophaga striata,59.93682050757037,-130.61847437544876,2016-06-29 20:46:07.000
blpw12,Setophaga striata,59.81266580002162,-130.76741131126516,2016-06-29 20:46:42.000
blpw15,Setophaga striata,59.67729708553044,-131.3017153679735,2016-06-29 20:48:51.000
blpw14,Setophaga striata,59.86036083774218,-132.1453473111904,2016-06-29 20:52:13.000
4068-017,Setophaga striata,64.38346622424777,-150.58659619924367,2016-06-29 22:06:00.000
3254-003,Setophaga striata,64.9253241144834,-165.08461713830334,2016-06-29 23:04:00.000
4210-004,Setophaga striata,57.97858615268001,-90.73470473134378,2016-06-30 06:06:39.000
4105-017,Setophaga striata,58.43107260942246,-90.84510542832037,2016-06-30 06:07:06.000
4105-008,Setophaga striata,59.08734546994731,-91.08882254958516,2016-06-30 06:08:04.000
4105-009,Setophaga striata,59.49020144021584,-91.65332989383676,2016-06-30 06:10:20.000
4210-010,Setophaga striata,58.26387927977373,-91.70601836184257,2016-06-30 06:10:32.000
4210-002,Setophaga striata,59.40471383919176,-92.90026092668433,2016-06-30 06:15:19.000
4210-006,Setophaga striata,58.94162549039315,-93.5384893586386,2016-06-30 06:17:52.000
4105-016,Setophaga striata,59.78346912653698,-93.84053168540557,2016-06-30 06:19:05.000
blpw12,Setophaga striata,59.31686513545698,-132.49570515966488,2016-06-30 08:53:43.000
blpw09,Setophaga striata,59.75943903981346,-132.52486716753305,2016-06-30 08:53:50.000
blpw15,Setophaga striata,59.27032847846823,-132.8394080859078,2016-06-30 08:55:06.000
blpw14,Setophaga striata,59.59674329255552,-133.1227034609695,2016-06-30 08:56:14.000
blpw25,Setophaga striata,59.091979297139886,-133.51015114368408,2016-06-30 08:57:47.000
4068-065,Setophaga striata,64.51338538551391,-148.06234211209875,2016-06-30 09:56:00.000
4068-017,Setophaga striata,64.61739134932523,-148.56227492277765,2016-06-30 09:58:00.000
3254-008,Setophaga striata,63.26956085382104,-164.35597241290714,2016-06-30 11:01:11.000
3254-011,Setophaga striata,63.618737291777,-164.37263653948162,2016-06-30 11:01:15.000
3254-003,Setophaga striata,64.59416481344097,-168.5595698058995,2016-06-30 11:18:00.000
4105-009,Setophaga striata,55.7288589824152,-82.48656105959219,2016-06-30 17:33:45.000
4105-016,Setophaga striata,58.55837773166468,-89.848082422347,2016-06-30 18:03:12.000
4210-006,Setophaga striata,57.82218794760024,-89.95223540065636,2016-06-30 18:03:37.000
4105-008,Setophaga striata,58.796074507423086,-90.06472145758785,2016-06-30 18:04:04.000
4210-002,Setophaga striata,58.5860285529663,-90.18888905316857,2016-06-30 18:04:34.000
4210-004,Setophaga striata,58.10707672384762,-90.99167859125888,2016-06-30 18:07:47.000
4105-017,Setophaga striata,58.84017336593041,-92.0727886210612,2016-06-30 18:12:06.000
4210-010,Setophaga striata,59.15317867441031,-94.431417613755,2016-06-30 18:21:32.000
blpw15,Setophaga striata,58.918491230494936,-131.56540357679714,2016-06-30 20:50:06.000
blpw09,Setophaga striata,59.64706632488199,-132.00284702562584,2016-06-30 20:51:51.000
blpw14,Setophaga striata,59.78137829844715,-133.59846455693173,2016-06-30 20:58:14.000
blpw12,Setophaga striata,59.7351355533051,-133.7213651061034,2016-06-30 20:58:43.000
blpw25,Setophaga striata,60.18237095676499,-137.0167593963796,2016-06-30 21:11:54.000
4068-065,Setophaga striata,64.11101758506133,-141.7890614741841,2016-06-30 21:31:00.000
4068-017,Setophaga striata,63.95378295168647,-142.5389525497331,2016-06-30 21:34:00.000
4105-009,Setophaga striata,56.45934879698983,-81.06678527451356,2016-07-01 05:28:10.000
4210-006,Setophaga striata,58.52414655598725,-87.95961553639728,2016-07-01 05:55:45.000
4210-002,Setophaga striata,59.19130774946005,-88.42517861088221,2016-07-01 05:57:36.000
4210-004,Setophaga striata,58.729110845635645,-89.26152605465302,2016-07-01 06:00:57.000
4105-008,Setophaga striata,59.01389386813823,-89.50940971301411,2016-07-01 06:01:57.000
4105-016,Setophaga striata,58.54367895141518,-90.00249960091905,2016-07-01 06:03:55.000
4105-017,Setophaga striata,59.318043551035146,-90.52281566574108,2016-07-01 06:06:00.000
4210-010,Setophaga striata,59.52233064423339,-93.27140894435496,2016-07-01 06:17:00.000
blpw15,Setophaga striata,60.3198645633688,-126.72946845403814,2016-07-01 08:30:51.000
blpw09,Setophaga striata,59.878190234038144,-131.32469336825486,2016-07-01 08:49:14.000
blpw12,Setophaga striata,60.25777919890329,-132.0537634749298,2016-07-01 08:52:09.000
blpw14,Setophaga striata,60.0516282056453,-132.82449504401558,2016-07-01 08:55:14.000
blpw25,Setophaga striata,60.60591937602696,-135.57621294183144,2016-07-01 09:06:14.000
4068-017,Setophaga striata,62.765299600588726,-149.6805942247924,2016-07-01 10:02:40.000
4068-065,Setophaga striata,62.61128090432791,-152.93016363373434,2016-07-01 10:15:40.000
4210-004,Setophaga striata,58.41960817235347,-88.20672322510939,2016-07-01 17:56:50.000
4210-002,Setophaga striata,59.224899390918,-88.40149195135965,2016-07-01 17:57:36.000
4105-009,Setophaga striata,59.81540717547492,-89.435728192352,2016-07-01 18:01:45.000
4210-006,Setophaga striata,59.16841685596065,-89.93566777361988,2016-07-01 18:03:45.000
4105-008,Setophaga striata,59.28416746944888,-90.23770912340925,2016-07-01 18:04:57.000
4105-017,Setophaga striata,59.41996688307157,-90.74910497700009,2016-07-01 18:07:00.000
4210-010,Setophaga striata,59.10450395189049,-91.6854372317048,2016-07-01 18:10:45.000
4105-016,Setophaga striata,59.38846583097404,-92.44724022529464,2016-07-01 18:13:47.000
blpw15,Setophaga striata,59.8254058518134,-124.7061096332485,2016-07-01 20:22:51.000
blpw12,Setophaga striata,58.98158886148671,-127.78070043550878,2016-07-01 20:35:09.000
blpw14,Setophaga striata,59.36802403749327,-130.4886800719896,2016-07-01 20:45:59.000
blpw09,Setophaga striata,59.77033663081553,-130.8011434884451,2016-07-01 20:47:14.000
blpw25,Setophaga striata,60.22940702448459,-134.02363902674506,2016-07-01 21:00:07.000
4068-017,Setophaga striata,63.70805411877943,-154.65637174510988,2016-07-01 22:22:40.000
4068-065,Setophaga striata,63.91415469543148,-161.40549817961602,2016-07-01 22:49:40.000
4210-004,Setophaga striata,58.65357538126718,-87.63460892541916,2016-07-02 05:54:38.000
4105-009,Setophaga striata,59.70826037040115,-89.88747368960011,2016-07-02 06:03:39.000
4210-002,Setophaga striata,58.75920174315856,-89.98708157239027,2016-07-02 06:04:03.000
4210-006,Setophaga striata,58.84230869982811,-91.16192865875348,2016-07-02 06:08:45.000
4210-010,Setophaga striata,59.17149522514261,-91.5993717044241,2016-07-02 06:10:30.000
4105-008,Setophaga striata,58.60282348679905,-92.46592712155795,2016-07-02 06:13:58.000
4105-017,Setophaga striata,58.68432088557451,-93.44272255794874,2016-07-02 06:17:52.000
4105-016,Setophaga striata,58.7976448992106,-94.39868944140092,2016-07-02 06:21:41.000
blpw12,Setophaga striata,58.96887169266158,-127.94466677516913,2016-07-02 08:35:54.000
blpw14,Setophaga striata,60.18861446393754,-127.96549636865424,2016-07-02 08:35:59.000
blpw15,Setophaga striata,58.82868772093657,-128.1821354727302,2016-07-02 08:36:51.000
blpw09,Setophaga striata,59.9602908127667,-130.27769693999173,2016-07-02 08:45:14.000
blpw25,Setophaga striata,61.11396902894604,-130.7526346365545,2016-07-02 08:47:08.000
4068-017,Setophaga striata,64.53685915604787,-148.71697751755485,2016-07-02 09:59:00.000
4068-065,Setophaga striata,64.74474395416973,-150.21678275263827,2016-07-02 10:05:00.000
3254-003,Setophaga striata,65.42521794313029,-163.9785135552631,2016-07-02 11:00:03.000
3254-008,Setophaga striata,63.72372195375551,-165.764778281126,2016-07-02 11:07:12.000
4105-009,Setophaga striata,58.55337398835307,-86.55229918609243,2016-07-02 17:50:24.000
4210-004,Setophaga striata,59.01603622971295,-88.61346974971084,2016-07-02 17:58:38.000
4210-010,Setophaga striata,59.07739065342667,-91.1388427873413,2016-07-02 18:08:45.000
4105-008,Setophaga striata,58.32877461940205,-91.54711845029526,2016-07-02 18:10:23.000
4105-017,Setophaga striata,58.24635112159512,-91.91983053118511,2016-07-02 18:11:52.000
4210-002,Setophaga striata,59.4318836621276,-91.96373669759606,2016-07-02 18:12:03.000
4210-006,Setophaga striata,59.25452925835148,-92.38868430733528,2016-07-02 18:13:45.000
4105-016,Setophaga striata,58.64236882213868,-93.81317523097611,2016-07-02 18:19:26.000
blpw09,Setophaga striata,59.33444647609465,-128.00496479942194,2016-07-02 20:36:14.000
blpw14,Setophaga striata,60.73554828662781,-129.75682851006616,2016-07-02 20:43:14.000
blpw25,Setophaga striata,61.34285296575135,-131.5420225789946,2016-07-02 20:50:23.000
blpw12,Setophaga striata,60.18340809479841,-131.67116560408235,2016-07-02 20:50:54.000
blpw15,Setophaga striata,60.04945553142522,-132.15860615625144,2016-07-02 20:52:51.000
4068-065,Setophaga striata,63.95134161782747,-138.69529533384673,2016-07-02 21:19:00.000
4068-017,Setophaga striata,63.70723710475265,-142.27816277841538,2016-07-02 21:33:20.000
3254-003,Setophaga striata,65.59048083826539,-166.3324162286405,2016-07-02 23:09:33.000
4105-009,Setophaga striata,58.21913419802097,-87.52203062909888,2016-07-03 05:54:22.000
4210-004,Setophaga striata,58.22447958996416,-91.11587356825908,2016-07-03 06:08:45.000
4105-008,Setophaga striata,58.44931991419759,-91.33667908844548,2016-07-03 06:09:38.000
4105-017,Setophaga striata,58.12962122238527,-92.41124516574295,2016-07-03 06:13:55.000
4105-016,Setophaga striata,59.0351637059662,-92.79034134950064,2016-07-03 06:15:26.000
4210-010,Setophaga striata,58.5128724842462,-93.06651967633222,2016-07-03 06:16:33.000
4210-006,Setophaga striata,58.9326759610146,-93.61555700846864,2016-07-03 06:18:45.000
4210-002,Setophaga striata,58.86157534369843,-93.90927056269376,2016-07-03 06:19:55.000
blpw09,Setophaga striata,58.86363844542764,-129.61672331695922,2016-07-03 08:42:46.000
blpw14,Setophaga striata,60.29824412438978,-131.48578543840244,2016-07-03 08:50:15.000
blpw12,Setophaga striata,60.14512343026478,-131.960725712459,2016-07-03 08:52:09.000
blpw15,Setophaga striata,60.03296111150967,-132.38567156938646,2016-07-03 08:53:51.000
blpw25,Setophaga striata,61.03615058196955,-133.0189246969273,2016-07-03 08:56:23.000
4068-065,Setophaga striata,61.875013570788525,-151.17080946550374,2016-07-03 10:09:00.000
4068-017,Setophaga striata,61.51425169526148,-152.75394511677885,2016-07-03 10:15:20.000
3254-011,Setophaga striata,65.11814938619207,-169.1060544019615,2016-07-03 11:20:45.000
3254-003,Setophaga striata,65.3940500214014,-170.4183902249403,2016-07-03 11:26:00.000
4210-004,Setophaga striata,57.99635286054978,-90.34351150982825,2016-07-03 18:05:45.000
4105-009,Setophaga striata,59.56887177478174,-90.9991320626091,2016-07-03 18:08:22.000
4105-008,Setophaga striata,58.43211578969024,-91.14757904024466,2016-07-03 18:08:58.000
4210-010,Setophaga striata,58.06406653498437,-91.60674884739666,2016-07-03 18:10:48.000
4105-016,Setophaga striata,58.75937439769622,-91.83050757747836,2016-07-03 18:11:41.000
4210-002,Setophaga striata,58.23014999677936,-91.9370636582496,2016-07-03 18:12:07.000
4105-017,Setophaga striata,58.17156592138454,-92.39087954398155,2016-07-03 18:13:56.000
4210-006,Setophaga striata,59.12621510378925,-94.09305222863424,2016-07-03 18:20:45.000
blpw15,Setophaga striata,59.86703444615746,-131.61339588880867,2016-07-03 20:50:51.000
blpw09,Setophaga striata,59.69355376982807,-132.0961190027785,2016-07-03 20:52:46.000
blpw14,Setophaga striata,60.62453754144362,-132.46329016152893,2016-07-03 20:54:15.000
blpw12,Setophaga striata,60.47274630686286,-132.93823123326968,2016-07-03 20:56:09.000
blpw25,Setophaga striata,61.12426337312655,-133.18403872718667,2016-07-03 20:57:08.000
4068-017,Setophaga striata,60.66061826161613,-149.64865667816542,2016-07-03 22:03:00.000
4068-065,Setophaga striata,62.80488779307616,-155.39796273569976,2016-07-03 22:26:00.000
3254-003,Setophaga striata,65.13166285501234,-166.83406532013876,2016-07-03 23:11:45.000
4210-004,Setophaga striata,58.670449739121054,-88.56515874047784,2016-07-04 05:58:43.000
4105-016,Setophaga striata,59.204631370132894,-90.65448588791448,2016-07-04 06:07:05.000
4105-009,Setophaga striata,59.67353156763652,-90.84196360828274,2016-07-04 06:07:50.000
4210-010,Setophaga striata,58.20937842171379,-91.3335696730724,2016-07-04 06:09:48.000
4210-002,Setophaga striata,58.1346950338652,-92.33969691759869,2016-07-04 06:13:49.000
4105-008,Setophaga striata,57.976968359998615,-92.53758961392688,2016-07-04 06:14:37.000
4105-017,Setophaga striata,57.853730743513424,-93.46664157885856,2016-07-04 06:18:20.000
4210-006,Setophaga striata,59.19791671203919,-94.01676242125194,2016-07-04 06:20:32.000
blpw09,Setophaga striata,59.95860020970285,-131.3578396724833,2016-07-04 08:49:55.000
blpw15,Setophaga striata,59.76223966203737,-132.15357594613673,2016-07-04 08:53:06.000
blpw14,Setophaga striata,60.74854241274187,-132.19107113975326,2016-07-04 08:53:15.000
blpw25,Setophaga striata,61.23829013093915,-132.9118154581028,2016-07-04 08:56:08.000
blpw12,Setophaga striata,60.24368885310578,-133.91586096972898,2016-07-04 09:00:09.000
4068-017,Setophaga striata,60.006852385410525,-151.81367972540482,2016-07-04 10:11:45.000
4068-065,Setophaga striata,63.45155935979632,-151.87616682619102,2016-07-04 10:12:00.000
3254-008,Setophaga striata,64.45681932844778,-160.17515465995888,2016-07-04 10:45:12.000
3254-001,Setophaga striata,65.5922341983873,-161.18336433262067,2016-07-04 10:49:14.000
3254-003,Setophaga striata,65.36044437803602,-164.81208966456848,2016-07-04 11:03:45.000
3254-057,Setophaga striata,65.91265636673698,-166.06193722680467,2016-07-04 11:08:45.000
4210-004,Setophaga striata,58.458355358709696,-87.79347069439936,2016-07-04 17:55:43.000
4105-009,Setophaga striata,59.25452201564585,-89.50427321927725,2016-07-04 18:02:34.000
4210-002,Setophaga striata,57.24345500271694,-89.88943625065889,2016-07-04 18:04:06.000
4105-016,Setophaga striata,59.41243410157588,-91.13265394299366,2016-07-04 18:09:05.000
4105-008,Setophaga striata,57.95196508010119,-92.32833739264532,2016-07-04 18:13:52.000
4105-017,Setophaga striata,57.54120918973085,-92.44499221264049,2016-07-04 18:14:20.000
4210-006,Setophaga striata,58.77852703345525,-92.49518006261884,2016-07-04 18:14:32.000
4210-010,Setophaga striata,58.73868785497435,-92.74912593460198,2016-07-04 18:15:33.000
blpw25,Setophaga striata,59.93021637554303,-127.8907313644822,2016-07-04 20:36:08.000
blpw14,Setophaga striata,60.295682299853326,-130.41959460318876,2016-07-04 20:46:15.000
