ID,SCIENTIFIC NAME,LATITUDE,LONGITUDE,TIMESTAMP
39591,Numenius phaeopus,66.199,-151.652,2009-06-16 15:41:00.000
39591,Numenius phaeopus,66.202,-151.662,2009-06-16 16:14:43.000
39591,Numenius phaeopus,66.196,-151.737,2009-06-16 17:04:22.000
39591,Numenius phaeopus,66.198,-151.641,2009-06-16 17:20:35.000
39591,Numenius phaeopus,66.202,-151.661,2009-06-16 17:55:52.000
39591,Numenius phaeopus,66.198,-151.644,2009-06-16 18:44:39.000
39591,Numenius phaeopus,66.194,-151.688,2009-06-16 19:00:18.000
39591,Numenius phaeopus,66.199,-151.62,2009-06-16 19:27:09.000
39591,Numenius phaeopus,66.207,-151.644,2009-06-16 19:35:32.000
80779,Numenius phaeopus,66.168,-151.796,2009-06-16 21:09:39.000
80779,Numenius phaeopus,66.148,-151.775,2009-06-16 21:15:46.000
80779,Numenius phaeopus,66.15,-151.795,2009-06-16 22:04:47.000
80779,Numenius phaeopus,66.162,-151.757,2009-06-16 22:05:28.000
80779,Numenius phaeopus,66.058,-151.736,2009-06-16 22:14:18.000
80779,Numenius phaeopus,66.138,-151.697,2009-06-16 22:49:46.000
80779,Numenius phaeopus,66.165,-151.799,2009-06-16 22:55:14.000
80779,Numenius phaeopus,66.167,-151.746,2009-06-16 23:44:28.000
80779,Numenius phaeopus,66.175,-151.623,2009-06-16 23:45:51.000
80779,Numenius phaeopus,66.165,-151.754,2009-06-16 23:54:45.000
36118,Numenius phaeopus,66.141,-151.707,2009-06-17 00:32:00.000
80779,Numenius phaeopus,66.129,-151.787,2009-06-17 00:34:30.000
36118,Numenius phaeopus,66.157,-151.69,2009-06-17 01:22:24.000
80779,Numenius phaeopus,66.145,-151.719,2009-06-17 01:22:29.000
80779,Numenius phaeopus,66.149,-151.67,2009-06-17 02:05:08.000
36118,Numenius phaeopus,66.161,-151.686,2009-06-17 02:05:09.000
36118,Numenius phaeopus,66.157,-151.682,2009-06-17 02:13:55.000
36118,Numenius phaeopus,66.158,-151.685,2009-06-17 03:15:49.000
36118,Numenius phaeopus,66.155,-151.681,2009-06-17 03:44:11.000
40155,Numenius phaeopus,66.162,-151.732,2009-06-17 03:44:57.000
40155,Numenius phaeopus,66.161,-151.713,2009-06-17 03:55:01.000
40155,Numenius phaeopus,66.159,-151.722,2009-06-17 04:40:26.000
40155,Numenius phaeopus,66.161,-151.718,2009-06-17 05:23:56.000
40155,Numenius phaeopus,66.151,-151.786,2009-06-17 06:20:34.000
40155,Numenius phaeopus,66.161,-151.713,2009-06-17 07:04:17.000
80780,Numenius phaeopus,66.147,-151.74,2009-06-17 11:52:58.000
40157,Numenius phaeopus,66.166,-151.738,2009-06-17 11:53:24.000
39590,Numenius phaeopus,66.156,-151.733,2009-06-17 11:54:23.000
80780,Numenius phaeopus,66.171,-151.745,2009-06-17 13:32:51.000
39590,Numenius phaeopus,66.131,-151.634,2009-06-17 13:33:06.000
36125,Numenius phaeopus,66.41,-159.467,2009-06-17 13:33:23.000
36125,Numenius phaeopus,66.423,-159.478,2009-06-17 13:33:23.000
80780,Numenius phaeopus,66.138,-151.655,2009-06-17 13:36:10.000
39590,Numenius phaeopus,66.155,-151.828,2009-06-17 15:13:34.000
36125,Numenius phaeopus,66.448,-159.582,2009-06-17 15:14:47.000
36125,Numenius phaeopus,66.448,-159.572,2009-06-17 15:16:15.000
39590,Numenius phaeopus,66.156,-151.736,2009-06-17 15:17:42.000
39590,Numenius phaeopus,66.153,-151.742,2009-06-17 16:01:59.000
36125,Numenius phaeopus,66.454,-159.599,2009-06-17 16:02:35.000
40156,Numenius phaeopus,66.161,-151.699,2009-06-17 21:43:59.000
40156,Numenius phaeopus,66.161,-151.659,2009-06-17 21:51:36.000
40156,Numenius phaeopus,66.175,-151.668,2009-06-17 21:51:36.000
40156,Numenius phaeopus,66.157,-151.705,2009-06-17 22:25:20.000
40156,Numenius phaeopus,66.146,-151.713,2009-06-17 22:42:08.000
36122,Numenius phaeopus,66.159,-151.695,2009-06-17 23:23:44.000
40156,Numenius phaeopus,66.155,-151.706,2009-06-17 23:24:29.000
36122,Numenius phaeopus,66.158,-151.691,2009-06-17 23:33:58.000
40156,Numenius phaeopus,66.151,-151.667,2009-06-17 23:34:36.000
40156,Numenius phaeopus,66.203,-151.784,2009-06-18 00:03:48.000
36122,Numenius phaeopus,66.158,-151.681,2009-06-18 00:04:10.000
40156,Numenius phaeopus,66.157,-151.715,2009-06-18 00:22:39.000
36122,Numenius phaeopus,66.165,-151.689,2009-06-18 00:23:42.000
40156,Numenius phaeopus,66.132,-151.663,2009-06-18 01:03:12.000
36122,Numenius phaeopus,66.15,-151.715,2009-06-18 01:04:17.000
40156,Numenius phaeopus,66.17,-151.628,2009-06-18 01:09:51.000
36122,Numenius phaeopus,66.157,-151.691,2009-06-18 01:10:27.000
36122,Numenius phaeopus,66.158,-151.687,2009-06-18 01:17:38.000
36122,Numenius phaeopus,66.137,-151.644,2009-06-18 01:42:13.000
36122,Numenius phaeopus,66.158,-151.692,2009-06-18 02:03:48.000
36122,Numenius phaeopus,66.156,-151.702,2009-06-18 02:42:50.000
36122,Numenius phaeopus,66.157,-151.691,2009-06-18 02:50:32.000
36124,Numenius phaeopus,66.15,-151.746,2009-06-18 21:43:02.000
36124,Numenius phaeopus,66.147,-151.733,2009-06-18 22:02:05.000
36401,Numenius phaeopus,66.149,-151.735,2009-06-18 22:02:55.000
40015,Numenius phaeopus,66.165,-151.685,2009-06-18 22:30:23.000
36401,Numenius phaeopus,66.153,-151.745,2009-06-18 22:31:29.000
36124,Numenius phaeopus,66.151,-151.747,2009-06-18 22:33:15.000
36401,Numenius phaeopus,66.151,-151.745,2009-06-18 23:03:40.000
40015,Numenius phaeopus,66.152,-151.689,2009-06-18 23:03:57.000
36124,Numenius phaeopus,66.154,-151.74,2009-06-18 23:04:26.000
40015,Numenius phaeopus,66.157,-151.697,2009-06-18 23:05:32.000
36124,Numenius phaeopus,66.152,-151.743,2009-06-18 23:06:27.000
36401,Numenius phaeopus,66.156,-151.738,2009-06-18 23:08:16.000
36124,Numenius phaeopus,66.148,-151.755,2009-06-18 23:21:31.000
40015,Numenius phaeopus,66.157,-151.697,2009-06-18 23:21:49.000
36401,Numenius phaeopus,66.152,-151.741,2009-06-18 23:24:08.000
36401,Numenius phaeopus,66.16,-151.741,2009-06-18 23:40:30.000
40015,Numenius phaeopus,66.154,-151.707,2009-06-18 23:41:16.000
36401,Numenius phaeopus,66.146,-151.751,2009-06-19 00:10:37.000
36124,Numenius phaeopus,66.155,-151.71,2009-06-19 00:12:15.000
40015,Numenius phaeopus,66.159,-151.683,2009-06-19 00:12:18.000
40015,Numenius phaeopus,66.155,-151.695,2009-06-19 00:39:43.000
36124,Numenius phaeopus,66.148,-151.74,2009-06-19 00:42:23.000
36401,Numenius phaeopus,66.157,-151.746,2009-06-19 00:43:19.000
36124,Numenius phaeopus,66.15,-151.737,2009-06-19 00:46:54.000
36401,Numenius phaeopus,66.15,-151.746,2009-06-19 00:47:25.000
40015,Numenius phaeopus,66.157,-151.693,2009-06-19 00:48:41.000
36401,Numenius phaeopus,66.152,-151.743,2009-06-19 01:07:22.000
40015,Numenius phaeopus,66.16,-151.705,2009-06-19 01:19:52.000
36401,Numenius phaeopus,66.154,-151.748,2009-06-19 01:20:11.000
36121,Numenius phaeopus,66.152,-151.757,2009-06-19 01:21:12.000
36124,Numenius phaeopus,66.14,-151.749,2009-06-19 01:21:36.000
36401,Numenius phaeopus,66.154,-151.736,2009-06-19 01:50:23.000
36121,Numenius phaeopus,66.145,-151.759,2009-06-19 01:50:35.000
40015,Numenius phaeopus,66.152,-151.697,2009-06-19 01:51:00.000
36121,Numenius phaeopus,66.142,-151.758,2009-06-19 02:19:27.000
40015,Numenius phaeopus,66.156,-151.713,2009-06-19 02:20:01.000
40015,Numenius phaeopus,66.156,-151.695,2009-06-19 02:26:21.000
36121,Numenius phaeopus,66.149,-151.754,2009-06-19 02:28:13.000
36121,Numenius phaeopus,66.148,-151.728,2009-06-19 03:00:14.000
36121,Numenius phaeopus,66.149,-151.741,2009-06-19 03:31:16.000
36121,Numenius phaeopus,66.152,-151.728,2009-06-19 03:59:50.000
36121,Numenius phaeopus,66.158,-151.736,2009-06-19 04:37:44.000
39591,Numenius phaeopus,66.195,-151.708,2009-06-19 22:19:22.000
39591,Numenius phaeopus,66.192,-151.646,2009-06-19 22:41:36.000
39591,Numenius phaeopus,66.188,-151.641,2009-06-19 22:45:29.000
39591,Numenius phaeopus,66.187,-151.643,2009-06-19 23:11:05.000
39591,Numenius phaeopus,66.19,-151.641,2009-06-19 23:17:45.000
39591,Numenius phaeopus,66.185,-151.657,2009-06-19 23:56:41.000
39591,Numenius phaeopus,66.198,-151.648,2009-06-20 00:20:40.000
39591,Numenius phaeopus,66.192,-151.641,2009-06-20 00:25:26.000
36118,Numenius phaeopus,66.156,-151.678,2009-06-20 00:56:41.000
36118,Numenius phaeopus,66.154,-151.686,2009-06-20 00:57:12.000
39591,Numenius phaeopus,66.166,-151.547,2009-06-20 00:58:17.000
39591,Numenius phaeopus,66.176,-151.644,2009-06-20 00:59:53.000
39591,Numenius phaeopus,66.193,-151.638,2009-06-20 01:38:48.000
36118,Numenius phaeopus,66.157,-151.685,2009-06-20 01:38:53.000
39591,Numenius phaeopus,66.2,-151.648,2009-06-20 01:58:54.000
36118,Numenius phaeopus,66.155,-151.671,2009-06-20 02:01:34.000
36118,Numenius phaeopus,66.158,-151.68,2009-06-20 02:03:07.000
39591,Numenius phaeopus,66.189,-151.645,2009-06-20 02:03:22.000
40155,Numenius phaeopus,66.166,-151.747,2009-06-20 02:34:34.000
36118,Numenius phaeopus,66.157,-151.681,2009-06-20 02:36:37.000
40155,Numenius phaeopus,66.161,-151.742,2009-06-20 03:18:27.000
36118,Numenius phaeopus,66.157,-151.687,2009-06-20 03:18:27.000
40155,Numenius phaeopus,66.16,-151.72,2009-06-20 03:38:38.000
36118,Numenius phaeopus,66.155,-151.682,2009-06-20 03:40:05.000
40155,Numenius phaeopus,66.166,-151.757,2009-06-20 03:41:40.000
40155,Numenius phaeopus,66.16,-151.738,2009-06-20 04:12:58.000
36118,Numenius phaeopus,66.158,-151.697,2009-06-20 04:15:15.000
40155,Numenius phaeopus,66.163,-151.696,2009-06-20 05:03:35.000
40155,Numenius phaeopus,66.172,-151.748,2009-06-20 05:18:48.000
40155,Numenius phaeopus,66.17,-151.752,2009-06-20 05:52:17.000
36125,Numenius phaeopus,66.439,-159.6,2009-06-20 11:21:13.000
36125,Numenius phaeopus,66.442,-159.51,2009-06-20 13:01:44.000
40157,Numenius phaeopus,66.164,-151.746,2009-06-20 17:07:19.000
40157,Numenius phaeopus,66.162,-151.738,2009-06-20 17:23:37.000
40157,Numenius phaeopus,66.166,-151.735,2009-06-20 18:48:57.000
40157,Numenius phaeopus,66.166,-151.752,2009-06-20 19:03:30.000
40157,Numenius phaeopus,66.166,-151.746,2009-06-20 19:03:30.000
39590,Numenius phaeopus,66.157,-151.761,2009-06-20 19:36:02.000
40157,Numenius phaeopus,66.162,-151.745,2009-06-20 19:36:34.000
39590,Numenius phaeopus,66.149,-151.672,2009-06-20 20:42:03.000
80779,Numenius phaeopus,66.171,-151.811,2009-06-20 21:15:53.000
39590,Numenius phaeopus,66.158,-151.744,2009-06-20 21:17:03.000
80779,Numenius phaeopus,66.158,-151.753,2009-06-20 21:19:58.000
39590,Numenius phaeopus,66.156,-151.743,2009-06-20 21:20:56.000
80779,Numenius phaeopus,66.168,-151.681,2009-06-20 22:08:22.000
80779,Numenius phaeopus,66.147,-151.812,2009-06-20 22:21:18.000
80779,Numenius phaeopus,66.148,-151.713,2009-06-20 22:22:40.000
39590,Numenius phaeopus,66.159,-151.727,2009-06-20 22:23:44.000
80779,Numenius phaeopus,66.158,-151.694,2009-06-20 22:55:29.000
36122,Numenius phaeopus,66.157,-151.698,2009-06-20 22:56:14.000
39590,Numenius phaeopus,66.156,-151.744,2009-06-20 22:57:12.000
80779,Numenius phaeopus,66.162,-151.729,2009-06-20 22:59:35.000
36122,Numenius phaeopus,66.155,-151.697,2009-06-20 23:00:19.000
39590,Numenius phaeopus,66.156,-151.747,2009-06-20 23:01:06.000
80779,Numenius phaeopus,66.179,-151.711,2009-06-20 23:45:30.000
36122,Numenius phaeopus,66.157,-151.702,2009-06-20 23:48:22.000
39590,Numenius phaeopus,66.185,-151.74,2009-06-20 23:57:27.000
36122,Numenius phaeopus,66.157,-151.696,2009-06-20 23:59:37.000
80779,Numenius phaeopus,66.173,-151.705,2009-06-20 23:59:54.000
36122,Numenius phaeopus,66.156,-151.699,2009-06-21 00:00:38.000
80779,Numenius phaeopus,66.179,-151.689,2009-06-21 00:01:57.000
36122,Numenius phaeopus,66.157,-151.693,2009-06-21 00:33:26.000
36122,Numenius phaeopus,66.168,-151.702,2009-06-21 00:43:11.000
80779,Numenius phaeopus,66.154,-151.786,2009-06-21 00:45:56.000
80779,Numenius phaeopus,66.145,-151.747,2009-06-21 01:26:28.000
36122,Numenius phaeopus,66.158,-151.695,2009-06-21 01:26:50.000
36122,Numenius phaeopus,66.164,-151.694,2009-06-21 01:38:07.000
36122,Numenius phaeopus,66.159,-151.694,2009-06-21 01:39:09.000
36122,Numenius phaeopus,66.159,-151.686,2009-06-21 02:12:03.000
80780,Numenius phaeopus,66.817,-157.343,2009-06-21 07:12:01.000
80780,Numenius phaeopus,66.82,-157.34,2009-06-21 08:20:07.000
80780,Numenius phaeopus,66.813,-157.312,2009-06-21 08:52:32.000
40156,Numenius phaeopus,66.175,-151.735,2009-06-21 15:14:55.000
40156,Numenius phaeopus,66.165,-151.694,2009-06-21 15:23:51.000
40156,Numenius phaeopus,66.147,-151.741,2009-06-21 16:09:20.000
40156,Numenius phaeopus,66.145,-151.675,2009-06-21 16:58:16.000
40156,Numenius phaeopus,66.156,-151.689,2009-06-21 16:59:36.000
40156,Numenius phaeopus,66.155,-151.661,2009-06-21 17:31:21.000
40156,Numenius phaeopus,66.158,-151.673,2009-06-21 17:51:50.000
40156,Numenius phaeopus,66.168,-151.684,2009-06-21 18:34:58.000
40156,Numenius phaeopus,66.166,-151.857,2009-06-21 18:38:57.000
40156,Numenius phaeopus,66.114,-151.58,2009-06-21 18:39:37.000
40156,Numenius phaeopus,66.159,-151.668,2009-06-21 19:12:10.000
36124,Numenius phaeopus,66.15,-151.738,2009-06-21 20:16:35.000
36124,Numenius phaeopus,66.151,-151.749,2009-06-21 20:17:05.000
36124,Numenius phaeopus,66.152,-151.744,2009-06-21 20:21:06.000
36124,Numenius phaeopus,66.149,-151.75,2009-06-21 21:10:22.000
36124,Numenius phaeopus,66.137,-151.72,2009-06-21 21:55:45.000
36401,Numenius phaeopus,66.154,-151.719,2009-06-21 21:56:04.000
36401,Numenius phaeopus,66.152,-151.716,2009-06-21 21:57:06.000
36124,Numenius phaeopus,66.152,-151.746,2009-06-21 21:59:17.000
36124,Numenius phaeopus,66.151,-151.75,2009-06-21 22:01:48.000
36401,Numenius phaeopus,66.15,-151.74,2009-06-21 22:02:43.000
36401,Numenius phaeopus,66.155,-151.742,2009-06-21 22:32:20.000
36124,Numenius phaeopus,66.15,-151.745,2009-06-21 22:33:30.000
36124,Numenius phaeopus,66.152,-151.742,2009-06-21 22:49:09.000
36401,Numenius phaeopus,66.155,-151.736,2009-06-21 22:50:42.000
36124,Numenius phaeopus,66.15,-151.747,2009-06-21 23:33:37.000
36401,Numenius phaeopus,66.154,-151.739,2009-06-21 23:34:12.000
36401,Numenius phaeopus,66.154,-151.734,2009-06-21 23:34:12.000
36124,Numenius phaeopus,66.128,-151.748,2009-06-21 23:37:10.000
36401,Numenius phaeopus,66.164,-151.746,2009-06-21 23:39:20.000
36124,Numenius phaeopus,66.152,-151.745,2009-06-21 23:40:12.000
36401,Numenius phaeopus,66.146,-151.726,2009-06-22 00:09:40.000
36401,Numenius phaeopus,66.156,-151.756,2009-06-22 00:33:23.000
36401,Numenius phaeopus,66.153,-151.74,2009-06-22 01:14:02.000
36401,Numenius phaeopus,66.154,-151.743,2009-06-22 01:14:33.000
36121,Numenius phaeopus,66.159,-151.724,2009-06-22 01:14:50.000
36121,Numenius phaeopus,66.162,-151.725,2009-06-22 01:15:21.000
36401,Numenius phaeopus,66.153,-151.773,2009-06-22 01:19:42.000
36121,Numenius phaeopus,66.159,-151.738,2009-06-22 01:20:28.000
36121,Numenius phaeopus,66.158,-151.775,2009-06-22 01:50:41.000
36121,Numenius phaeopus,66.151,-151.737,2009-06-22 02:55:51.000
36121,Numenius phaeopus,66.155,-151.719,2009-06-22 02:56:22.000
36121,Numenius phaeopus,66.16,-151.708,2009-06-22 02:56:52.000
36121,Numenius phaeopus,66.157,-151.712,2009-06-22 03:30:49.000
36121,Numenius phaeopus,66.157,-151.714,2009-06-22 04:37:41.000
36121,Numenius phaeopus,66.147,-151.744,2009-06-22 04:39:13.000
36121,Numenius phaeopus,66.152,-151.728,2009-06-22 05:07:01.000
40015,Numenius phaeopus,66.149,-151.695,2009-06-22 06:46:19.000
40015,Numenius phaeopus,66.159,-151.691,2009-06-22 07:58:04.000
40015,Numenius phaeopus,66.154,-151.681,2009-06-22 10:58:23.000
40155,Numenius phaeopus,66.16,-151.733,2009-06-23 00:51:52.000
36118,Numenius phaeopus,66.137,-151.731,2009-06-23 00:54:41.000
40155,Numenius phaeopus,66.166,-151.741,2009-06-23 00:58:24.000
36118,Numenius phaeopus,66.155,-151.692,2009-06-23 00:59:49.000
36118,Numenius phaeopus,66.158,-151.693,2009-06-23 01:03:24.000
40155,Numenius phaeopus,66.155,-151.742,2009-06-23 01:04:25.000
36118,Numenius phaeopus,66.161,-151.692,2009-06-23 01:25:28.000
40155,Numenius phaeopus,66.16,-151.731,2009-06-23 01:26:05.000
36118,Numenius phaeopus,66.156,-151.684,2009-06-23 02:31:18.000
40155,Numenius phaeopus,66.16,-151.729,2009-06-23 02:34:04.000
36118,Numenius phaeopus,66.156,-151.688,2009-06-23 02:37:59.000
40155,Numenius phaeopus,66.167,-151.737,2009-06-23 02:39:37.000
40155,Numenius phaeopus,66.162,-151.723,2009-06-23 02:39:37.000
36118,Numenius phaeopus,66.157,-151.682,2009-06-23 02:44:10.000
36118,Numenius phaeopus,66.16,-151.685,2009-06-23 03:05:17.000
40155,Numenius phaeopus,66.155,-151.741,2009-06-23 03:05:24.000
36118,Numenius phaeopus,66.159,-151.684,2009-06-23 04:11:51.000
40155,Numenius phaeopus,66.164,-151.757,2009-06-23 04:12:09.000
36118,Numenius phaeopus,66.158,-151.686,2009-06-23 04:16:32.000
40155,Numenius phaeopus,66.162,-151.725,2009-06-23 04:16:42.000
36118,Numenius phaeopus,66.153,-151.689,2009-06-23 04:25:53.000
40155,Numenius phaeopus,66.16,-151.741,2009-06-23 04:27:51.000
36118,Numenius phaeopus,66.156,-151.684,2009-06-23 04:42:29.000
40155,Numenius phaeopus,66.163,-151.727,2009-06-23 04:43:33.000
39591,Numenius phaeopus,66.148,-151.975,2009-06-23 06:22:48.000
36125,Numenius phaeopus,66.544,-159.57,2009-06-23 07:37:38.000
39591,Numenius phaeopus,66.147,-151.966,2009-06-23 07:39:09.000
39591,Numenius phaeopus,65.979,-152.579,2009-06-23 08:04:59.000
36125,Numenius phaeopus,66.541,-159.629,2009-06-23 08:05:32.000
36125,Numenius phaeopus,66.481,-159.657,2009-06-23 09:20:42.000
36122,Numenius phaeopus,66.161,-151.665,2009-06-23 22:29:39.000
36122,Numenius phaeopus,66.154,-151.695,2009-06-23 22:48:00.000
36122,Numenius phaeopus,66.154,-151.697,2009-06-23 22:59:45.000
36122,Numenius phaeopus,66.155,-151.694,2009-06-23 23:12:01.000
36122,Numenius phaeopus,66.153,-151.691,2009-06-23 23:24:48.000
36122,Numenius phaeopus,66.153,-151.696,2009-06-24 00:11:00.000
40157,Numenius phaeopus,66.166,-151.744,2009-06-24 00:11:49.000
36122,Numenius phaeopus,66.153,-151.7,2009-06-24 00:25:55.000
40157,Numenius phaeopus,66.164,-151.743,2009-06-24 00:27:31.000
36122,Numenius phaeopus,66.151,-151.694,2009-06-24 00:37:46.000
40157,Numenius phaeopus,66.151,-151.742,2009-06-24 00:41:35.000
36122,Numenius phaeopus,66.155,-151.698,2009-06-24 00:52:11.000
40157,Numenius phaeopus,66.166,-151.743,2009-06-24 00:53:24.000
36122,Numenius phaeopus,66.15,-151.684,2009-06-24 01:01:58.000
40157,Numenius phaeopus,66.164,-151.738,2009-06-24 02:07:32.000
40157,Numenius phaeopus,66.158,-151.728,2009-06-24 02:17:40.000
40157,Numenius phaeopus,66.168,-151.706,2009-06-24 02:31:38.000
40157,Numenius phaeopus,66.155,-151.71,2009-06-24 02:42:56.000
39590,Numenius phaeopus,66.216,-151.802,2009-06-24 03:47:34.000
40157,Numenius phaeopus,66.161,-151.736,2009-06-24 03:47:39.000
39590,Numenius phaeopus,66.139,-151.769,2009-06-24 03:56:23.000
40157,Numenius phaeopus,66.178,-151.723,2009-06-24 03:57:48.000
39590,Numenius phaeopus,66.16,-151.729,2009-06-24 05:36:42.000
39590,Numenius phaeopus,66.147,-151.786,2009-06-24 06:00:00.000
39590,Numenius phaeopus,66.154,-151.697,2009-06-24 07:17:25.000
39590,Numenius phaeopus,66.158,-151.852,2009-06-24 07:39:22.000
36124,Numenius phaeopus,66.146,-151.734,2009-06-24 19:01:03.000
36124,Numenius phaeopus,66.15,-151.736,2009-06-24 19:08:04.000
36124,Numenius phaeopus,66.148,-151.739,2009-06-24 19:19:37.000
36124,Numenius phaeopus,66.147,-151.741,2009-06-24 19:41:13.000
36124,Numenius phaeopus,66.152,-151.742,2009-06-24 19:45:15.000
36124,Numenius phaeopus,66.149,-151.739,2009-06-24 20:38:09.000
80779,Numenius phaeopus,66.198,-151.923,2009-06-24 20:39:13.000
36124,Numenius phaeopus,66.156,-151.738,2009-06-24 20:46:12.000
80779,Numenius phaeopus,66.243,-152.13,2009-06-24 20:57:41.000
80779,Numenius phaeopus,66.218,-151.919,2009-06-24 21:19:35.000
80779,Numenius phaeopus,66.213,-151.965,2009-06-24 21:21:38.000
36401,Numenius phaeopus,66.149,-151.738,2009-06-24 21:23:15.000
36124,Numenius phaeopus,66.151,-151.746,2009-06-24 21:24:31.000
80779,Numenius phaeopus,66.211,-151.9,2009-06-24 22:17:31.000
36124,Numenius phaeopus,66.143,-151.778,2009-06-24 22:18:04.000
36401,Numenius phaeopus,66.152,-151.742,2009-06-24 22:18:26.000
80779,Numenius phaeopus,66.209,-151.926,2009-06-24 22:24:59.000
36124,Numenius phaeopus,66.151,-151.746,2009-06-24 22:25:08.000
36401,Numenius phaeopus,66.151,-151.74,2009-06-24 22:26:07.000
80779,Numenius phaeopus,66.193,-151.894,2009-06-24 23:01:02.000
36401,Numenius phaeopus,66.154,-151.75,2009-06-24 23:01:56.000
36401,Numenius phaeopus,66.156,-151.737,2009-06-25 00:01:11.000
80779,Numenius phaeopus,66.195,-151.97,2009-06-25 00:01:16.000
36401,Numenius phaeopus,66.157,-151.737,2009-06-25 00:01:44.000
80779,Numenius phaeopus,66.187,-151.922,2009-06-25 00:02:38.000
36401,Numenius phaeopus,66.156,-151.736,2009-06-25 00:18:17.000
80779,Numenius phaeopus,66.213,-151.897,2009-06-25 00:19:05.000
36401,Numenius phaeopus,66.151,-151.752,2009-06-25 00:39:50.000
36401,Numenius phaeopus,66.146,-151.74,2009-06-25 00:40:54.000
80779,Numenius phaeopus,66.203,-151.977,2009-06-25 00:41:00.000
36121,Numenius phaeopus,61.646,-163.739,2009-06-25 02:18:55.000
80780,Numenius phaeopus,61.093,-163.174,2009-06-25 02:20:23.000
80780,Numenius phaeopus,61.097,-163.156,2009-06-25 03:21:44.000
36121,Numenius phaeopus,61.65,-163.744,2009-06-25 03:22:36.000
36121,Numenius phaeopus,61.649,-163.738,2009-06-25 04:00:38.000
80780,Numenius phaeopus,61.099,-163.169,2009-06-25 04:02:02.000
80780,Numenius phaeopus,61.106,-163.255,2009-06-25 05:12:49.000
36121,Numenius phaeopus,61.653,-163.734,2009-06-25 05:15:16.000
80780,Numenius phaeopus,61.113,-163.244,2009-06-25 05:36:36.000
36121,Numenius phaeopus,61.645,-163.746,2009-06-25 05:37:20.000
